0.842523,0.157477,0.840513,0.159487,0.735261,0.264739,1.000000,0.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.832926,0.167074,0.270161,0.729839,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847566,0.152434,0.990563,0.009437,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846101,0.153899,0.990941,0.009059,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.826643,0.173357,0.301738,0.698262,1.000000,0.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.844611,0.155389,0.983954,0.016046,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.835838,0.164162,0.077677,0.922323,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847458,0.152542,0.990981,0.009019,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846981,0.153019,0.991117,0.008883,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847663,0.152337,0.990335,0.009665,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846751,0.153249,0.990910,0.009090,0.857143,0.142857,0.857143,0.142857,0.000000
0.842523,0.157477,0.847096,0.152904,0.991044,0.008956,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846399,0.153601,0.990432,0.009568,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843622,0.156378,0.965997,0.034003,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845531,0.154469,0.990110,0.009890,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.838361,0.161639,0.802616,0.197384,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844493,0.155507,0.988775,0.011225,0.000000,1.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.845236,0.154764,0.667315,0.332685,0.000000,1.000000,0.000000,1.000000,1.000000
0.842523,0.157477,0.847483,0.152517,0.990502,0.009498,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847119,0.152881,0.991173,0.008827,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847374,0.152626,0.990862,0.009138,0.750000,0.250000,0.750000,0.250000,1.000000
0.842523,0.157477,0.843832,0.156168,0.973363,0.026637,1.000000,0.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.847529,0.152471,0.990826,0.009174,0.800000,0.200000,0.800000,0.200000,1.000000
0.842523,0.157477,0.845286,0.154714,0.990477,0.009523,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847528,0.152472,0.990717,0.009283,0.857143,0.142857,0.857143,0.142857,0.000000
0.842523,0.157477,0.846765,0.153235,0.991306,0.008694,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846405,0.153595,0.990235,0.009765,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846996,0.153004,0.991147,0.008853,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845089,0.154911,0.988650,0.011350,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847240,0.152760,0.984924,0.015076,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846305,0.153695,0.990384,0.009616,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841312,0.158688,0.833850,0.166150,1.000000,0.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.832897,0.167103,0.719830,0.280170,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847276,0.152724,0.990765,0.009235,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.842877,0.157123,0.961974,0.038026,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846988,0.153012,0.991195,0.008805,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.817561,0.182439,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846434,0.153566,0.989768,0.010232,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.836832,0.163168,0.161603,0.838397,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846247,0.153753,0.988518,0.011482,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847594,0.152406,0.990561,0.009439,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845624,0.154376,0.987330,0.012670,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.833199,0.166801,0.015852,0.984148,0.500000,0.500000,0.500000,0.500000,0.000000
0.842523,0.157477,0.847020,0.152980,0.991221,0.008779,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.839527,0.160473,0.042094,0.957906,0.000000,1.000000,0.500000,0.500000,0.000000
0.842523,0.157477,0.845770,0.154230,0.989638,0.010362,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846974,0.153026,0.991241,0.008759,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846408,0.153592,0.989351,0.010649,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.840812,0.159188,0.937525,0.062475,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847262,0.152738,0.991014,0.008986,0.000000,1.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.845503,0.154497,0.987936,0.012064,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844642,0.155358,0.981384,0.018616,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843793,0.156207,0.988010,0.011990,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844884,0.155116,0.984171,0.015829,0.666667,0.333333,0.666667,0.333333,0.000000
0.842523,0.157477,0.834894,0.165106,0.742646,0.257354,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847244,0.152756,0.990985,0.009015,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846530,0.153470,0.990411,0.009589,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.842649,0.157351,0.986939,0.013061,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844951,0.155049,0.983350,0.016650,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.842681,0.157319,0.975806,0.024194,1.000000,0.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.846279,0.153721,0.990170,0.009830,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846098,0.153902,0.989625,0.010375,0.666667,0.333333,0.666667,0.333333,0.000000
0.842523,0.157477,0.844423,0.155577,0.983523,0.016477,0.666667,0.333333,0.666667,0.333333,0.000000
0.842523,0.157477,0.845305,0.154695,0.987554,0.012446,0.500000,0.500000,1.000000,0.000000,0.000000
0.842523,0.157477,0.806968,0.193032,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.842153,0.157847,0.976111,0.023889,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.829195,0.170805,0.415795,0.584205,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844762,0.155238,0.990114,0.009886,0.666667,0.333333,0.666667,0.333333,0.000000
0.842523,0.157477,0.845579,0.154421,0.988586,0.011414,0.666667,0.333333,0.666667,0.333333,0.000000
0.842523,0.157477,0.845300,0.154700,0.988618,0.011382,0.666667,0.333333,0.666667,0.333333,0.000000
0.842523,0.157477,0.835876,0.164124,0.322809,0.677191,0.666667,0.333333,0.666667,0.333333,0.000000
0.842523,0.157477,0.841941,0.158059,0.977352,0.022648,0.833333,0.166667,0.833333,0.166667,0.000000
0.842523,0.157477,0.818646,0.181354,0.000728,0.999272,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844323,0.155677,0.962715,0.037285,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847213,0.152787,0.978561,0.021439,1.000000,0.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.840439,0.159561,0.008743,0.991257,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.831878,0.168122,0.421672,0.578328,0.000000,1.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.842348,0.157652,0.981721,0.018279,0.000000,1.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843369,0.156631,0.973764,0.026236,0.000000,1.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.839874,0.160126,0.859306,0.140694,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841589,0.158411,0.177707,0.822293,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846321,0.153679,0.990424,0.009576,0.800000,0.200000,0.800000,0.200000,0.000000
0.842523,0.157477,0.839618,0.160382,0.982543,0.017457,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843120,0.156880,0.987809,0.012191,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846592,0.153408,0.990774,0.009226,1.000000,0.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.845881,0.154119,0.984325,0.015675,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847564,0.152436,0.990189,0.009811,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.839970,0.160030,0.957060,0.042940,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841049,0.158951,0.917033,0.082967,0.500000,0.500000,0.500000,0.500000,1.000000
0.842523,0.157477,0.843545,0.156455,0.982523,0.017477,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844217,0.155783,0.965406,0.034594,0.000000,1.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.819925,0.180075,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841285,0.158715,0.965708,0.034292,0.000000,1.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.844148,0.155852,0.888979,0.111021,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846941,0.153059,0.991130,0.008870,1.000000,0.000000,1.000000,0.000000,1.000000
0.842523,0.157477,0.842368,0.157632,0.985700,0.014300,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846474,0.153526,0.991191,0.008809,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844752,0.155248,0.984239,0.015761,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843814,0.156186,0.955460,0.044540,1.000000,0.000000,1.000000,0.000000,1.000000
0.842523,0.157477,0.846402,0.153598,0.989325,0.010675,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.840082,0.159918,0.911020,0.088980,0.000000,1.000000,0.750000,0.250000,0.000000
0.842523,0.157477,0.840722,0.159278,0.984941,0.015059,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.833752,0.166248,0.027904,0.972096,0.000000,1.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.844355,0.155645,0.977197,0.022803,0.500000,0.500000,0.500000,0.500000,0.000000
0.842523,0.157477,0.847398,0.152602,0.990894,0.009106,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846739,0.153261,0.985892,0.014108,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845168,0.154832,0.986329,0.013671,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845547,0.154453,0.985486,0.014514,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841599,0.158401,0.977814,0.022186,0.000000,1.000000,0.000000,1.000000,1.000000
0.842523,0.157477,0.845626,0.154374,0.988341,0.011659,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841620,0.158380,0.877820,0.122180,0.000000,1.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.825742,0.174258,0.001675,0.998325,0.000000,1.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.846018,0.153982,0.984915,0.015085,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844435,0.155565,0.986923,0.013077,0.000000,1.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.843118,0.156882,0.977320,0.022680,0.000000,1.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844842,0.155158,0.983141,0.016859,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.839881,0.160119,0.931842,0.068158,0.000000,1.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846551,0.153449,0.990490,0.009510,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845992,0.154008,0.990900,0.009100,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846769,0.153231,0.991305,0.008695,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.836372,0.163628,0.935106,0.064894,0.000000,1.000000,0.000000,1.000000,1.000000
0.842523,0.157477,0.835824,0.164176,0.855710,0.144290,0.000000,1.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.846187,0.153813,0.991361,0.008639,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846169,0.153831,0.990834,0.009166,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843191,0.156809,0.978874,0.021126,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841277,0.158723,0.596174,0.403826,0.000000,1.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.827321,0.172679,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.847646,0.152354,0.990179,0.009821,0.333333,0.666667,0.333333,0.666667,0.000000
0.842523,0.157477,0.846530,0.153470,0.990411,0.009589,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841233,0.158767,0.922637,0.077363,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846410,0.153590,0.988681,0.011319,0.000000,1.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.847594,0.152406,0.990561,0.009439,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845699,0.154301,0.982742,0.017258,1.000000,0.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.846552,0.153448,0.990805,0.009195,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.831941,0.168059,0.816173,0.183827,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843715,0.156285,0.981569,0.018431,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846697,0.153303,0.990835,0.009165,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.838391,0.161609,0.972269,0.027731,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845889,0.154111,0.980675,0.019325,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846551,0.153449,0.990897,0.009103,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844429,0.155571,0.989181,0.010819,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844965,0.155035,0.986806,0.013194,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847247,0.152753,0.990956,0.009044,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841903,0.158097,0.988290,0.011710,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841922,0.158078,0.983911,0.016089,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845838,0.154162,0.990623,0.009377,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.840162,0.159838,0.976612,0.023388,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847238,0.152762,0.986927,0.013073,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.812463,0.187537,0.000001,0.999999,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847153,0.152847,0.990849,0.009151,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847560,0.152440,0.990718,0.009282,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.842131,0.157869,0.941748,0.058252,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.743125,0.256875,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847184,0.152816,0.990927,0.009073,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847548,0.152452,0.990582,0.009418,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846973,0.153027,0.990390,0.009610,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846924,0.153076,0.991199,0.008801,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.842178,0.157822,0.941592,0.058408,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846166,0.153834,0.986013,0.013987,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.836724,0.163276,0.899076,0.100924,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846893,0.153107,0.991034,0.008966,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847080,0.152920,0.990909,0.009091,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846672,0.153328,0.990821,0.009179,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.840462,0.159538,0.975308,0.024692,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.767430,0.232570,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843504,0.156496,0.979072,0.020928,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843132,0.156868,0.975502,0.024498,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846792,0.153208,0.991258,0.008742,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843703,0.156297,0.987380,0.012620,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843540,0.156460,0.988352,0.011648,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.824139,0.175861,0.000028,0.999972,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845344,0.154656,0.988241,0.011759,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843330,0.156670,0.984034,0.015966,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847616,0.152384,0.990513,0.009487,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.838900,0.161100,0.971536,0.028464,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844578,0.155422,0.934176,0.065824,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.814553,0.185447,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843504,0.156496,0.979072,0.020928,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846552,0.153448,0.990805,0.009195,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847491,0.152509,0.986622,0.013378,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841688,0.158312,0.902423,0.097577,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.836789,0.163211,0.961551,0.038449,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843975,0.156025,0.984599,0.015401,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846894,0.153106,0.991049,0.008951,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846130,0.153870,0.991146,0.008854,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846011,0.153989,0.987810,0.012190,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841436,0.158564,0.987262,0.012738,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841673,0.158327,0.003449,0.996551,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846756,0.153244,0.991260,0.008740,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846924,0.153076,0.990862,0.009138,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847004,0.152996,0.990783,0.009217,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843551,0.156449,0.979014,0.020986,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845658,0.154342,0.991065,0.008935,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.838467,0.161533,0.923222,0.076778,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.838685,0.161315,0.928362,0.071638,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846712,0.153288,0.991013,0.008987,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846875,0.153125,0.990818,0.009182,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847609,0.152391,0.990414,0.009586,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847194,0.152806,0.990266,0.009734,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847545,0.152455,0.990715,0.009285,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.838701,0.161299,0.928233,0.071767,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847183,0.152817,0.988430,0.011570,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845171,0.154829,0.990126,0.009874,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.840764,0.159236,0.941902,0.058098,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.840490,0.159510,0.972125,0.027875,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845330,0.154670,0.989896,0.010104,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841408,0.158592,0.982352,0.017648,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845112,0.154888,0.986335,0.013665,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.830179,0.169821,0.768830,0.231170,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841408,0.158592,0.982330,0.017670,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.839183,0.160817,0.970941,0.029059,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847238,0.152762,0.990996,0.009004,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846844,0.153156,0.991065,0.008935,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845979,0.154021,0.989356,0.010644,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846424,0.153576,0.980708,0.019292,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844331,0.155669,0.986024,0.013976,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845569,0.154431,0.989527,0.010473,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843093,0.156907,0.978566,0.021434,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.842456,0.157544,0.050300,0.949700,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.835291,0.164709,0.927703,0.072297,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847068,0.152932,0.991150,0.008850,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847590,0.152410,0.989692,0.010308,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847548,0.152452,0.990582,0.009418,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.831501,0.168499,0.024000,0.976000,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846377,0.153623,0.990621,0.009379,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.832119,0.167881,0.661632,0.338368,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841142,0.158858,0.978016,0.021984,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844331,0.155669,0.986024,0.013976,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841845,0.158155,0.986675,0.013325,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843862,0.156138,0.988868,0.011132,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845979,0.154021,0.989356,0.010644,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844429,0.155571,0.989181,0.010819,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.839761,0.160239,0.970259,0.029741,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.832980,0.167020,0.885743,0.114257,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844331,0.155669,0.986024,0.013976,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845384,0.154616,0.990923,0.009077,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.834583,0.165417,0.599981,0.400019,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.840383,0.159617,0.962927,0.037073,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845142,0.154858,0.988538,0.011462,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845737,0.154263,0.991133,0.008867,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845426,0.154574,0.989846,0.010154,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847647,0.152353,0.990300,0.009700,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846264,0.153736,0.990740,0.009260,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845760,0.154240,0.991038,0.008962,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845358,0.154642,0.984982,0.015018,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845491,0.154509,0.990311,0.009689,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845438,0.154562,0.988881,0.011119,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843290,0.156710,0.977045,0.022955,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843313,0.156687,0.979558,0.020442,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845601,0.154399,0.989739,0.010261,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.838650,0.161350,0.968761,0.031239,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843551,0.156449,0.979014,0.020986,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847561,0.152439,0.990607,0.009393,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844393,0.155607,0.985971,0.014029,1.000000,0.000000,1.000000,0.000000,0.000000
